timestamp_utc,straits_as_of,verdict_status,verdict_short,crisis_pressure,crisis_band,escalation_probability,escalation_band,transits_count,transits_baseline,throughput_pct,transits_as_of_date,daily_tanker_count,daily_cargo_count,daily_container_count,ais_concurrent_in_zone,stranded,ais_gaps_count,ais_gaps_baseline_7d,ais_gaps_vessels_tracked,darkening_ratio,darkening_alert,vessel_risk_high,vessel_risk_moderate,vessel_risk_low,brent,wti
2026-07-10T13:19:57.427291+00:00,2026-07-10T13:17:05.638Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,95,405,18,16.1,4797,1.12,normal,28,27,930,76.41,72.05
2026-07-10T13:24:57.999273+00:00,2026-07-10T13:21:07.079Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,95,405,18,16.1,4797,1.12,normal,28,27,930,76.41,72.05
2026-07-10T13:29:58.325725+00:00,2026-07-10T13:29:46.126Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,95,405,18,16.1,4797,1.12,normal,28,27,930,76.42,72.08
2026-07-10T13:34:58.764930+00:00,2026-07-10T13:33:05.271Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,105,395,18,16.1,4797,1.12,normal,28,27,930,76.42,72.08
2026-07-10T13:39:59.026317+00:00,2026-07-10T13:37:06.044Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,105,395,19,16.1,4797,1.18,normal,28,28,936,76.42,72.08
2026-07-10T13:44:59.342620+00:00,2026-07-10T13:41:06.497Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,105,395,19,16.1,4797,1.18,normal,28,28,936,76.47,72.09
2026-07-10T13:49:59.743774+00:00,2026-07-10T13:49:06.179Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,105,395,19,16.1,4797,1.18,normal,28,28,936,76.4,71.96
2026-07-10T13:55:00.049082+00:00,2026-07-10T13:53:07.401Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,120,380,19,16.1,4797,1.18,normal,28,28,936,76.4,71.96
2026-07-10T14:00:00.476369+00:00,2026-07-10T13:57:06.501Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,120,380,19,16.1,4797,1.18,normal,28,28,936,76.4,71.96
2026-07-10T14:05:00.821286+00:00,2026-07-10T14:01:05.630Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,120,380,19,16.1,4797,1.18,normal,28,28,936,76.18,71.74
2026-07-10T14:10:01.199888+00:00,2026-07-10T14:09:14.970Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,125,375,18,16.1,4799,1.12,normal,28,28,932,76.01,71.6
2026-07-10T14:15:01.556567+00:00,2026-07-10T14:13:10.577Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,125,375,18,16.1,4799,1.12,normal,28,28,932,76.01,71.6
2026-07-10T14:20:01.826538+00:00,2026-07-10T14:17:07.199Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,125,375,18,16.1,4799,1.12,normal,28,28,932,76.01,71.6
2026-07-10T14:25:02.264175+00:00,2026-07-10T14:21:07.193Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,125,375,18,16.1,4799,1.12,normal,28,28,932,76.12,71.69
2026-07-10T14:30:02.649944+00:00,2026-07-10T14:29:06.505Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,132,368,18,16.1,4799,1.12,normal,28,28,932,76.18,71.75
2026-07-10T14:35:02.913891+00:00,2026-07-10T14:33:18.773Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,132,368,18,16.1,4799,1.12,normal,28,28,932,76.18,71.75
2026-07-10T14:40:03.440452+00:00,2026-07-10T14:37:17.795Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,132,368,18,16.2,4801,1.11,normal,28,27,939,76.18,71.75
2026-07-10T14:45:03.969735+00:00,2026-07-10T14:41:06.183Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,131,369,18,16.2,4801,1.11,normal,28,27,939,76.2,71.77
2026-07-10T14:50:04.207168+00:00,2026-07-10T14:49:05.868Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,131,369,18,16.2,4801,1.11,normal,28,27,939,76.4,71.92
2026-07-10T14:55:04.611751+00:00,2026-07-10T14:53:05.887Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,131,369,18,16.2,4801,1.11,normal,28,27,939,76.4,71.92
2026-07-10T15:00:04.879000+00:00,2026-07-10T14:57:06.609Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,135,365,18,16.2,4801,1.11,normal,28,27,939,76.4,71.92
2026-07-10T15:05:05.133038+00:00,2026-07-10T15:01:15.385Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,135,365,18,16.2,4801,1.11,normal,28,27,939,76.33,71.83
2026-07-10T15:10:05.429746+00:00,2026-07-10T15:09:18.256Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,135,365,16,16.2,4802,0.99,normal,28,26,933,76.33,71.83
2026-07-10T15:15:05.646865+00:00,2026-07-10T15:13:15.319Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,133,367,16,16.2,4802,0.99,normal,28,26,933,76.39,71.89
2026-07-10T15:20:05.927540+00:00,2026-07-10T15:17:14.798Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,133,367,16,16.2,4802,0.99,normal,28,26,933,76.39,71.89
2026-07-10T15:25:06.632269+00:00,2026-07-10T15:21:09.121Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,133,367,16,16.2,4802,0.99,normal,28,26,933,76.01,71.54
2026-07-10T15:30:07.073260+00:00,2026-07-10T15:29:19.439Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,133,367,16,16.2,4802,0.99,normal,28,26,933,76.01,71.54
2026-07-10T15:35:07.333698+00:00,2026-07-10T15:33:14.902Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,133,367,16,16.2,4802,0.99,normal,28,26,933,75.86,71.37
2026-07-10T15:40:08.198949+00:00,2026-07-10T15:37:09.353Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,133,367,16,16.2,4805,0.99,normal,31,26,948,75.86,71.37
2026-07-10T15:45:08.434186+00:00,2026-07-10T15:41:13.029Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,133,367,16,16.2,4805,0.99,normal,31,26,948,75.79,71.3
2026-07-10T15:50:08.681171+00:00,2026-07-10T15:49:15.082Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,131,369,16,16.2,4805,0.99,normal,31,26,948,75.79,71.3
2026-07-10T15:55:08.928351+00:00,2026-07-10T15:53:21.156Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,131,369,16,16.2,4805,0.99,normal,31,26,948,75.66,71.23
2026-07-10T16:00:09.212060+00:00,2026-07-10T15:57:13.800Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,131,369,16,16.2,4805,0.99,normal,31,26,948,75.66,71.23
2026-07-10T16:05:09.456806+00:00,2026-07-10T16:01:13.162Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,137,363,16,16.2,4805,0.99,normal,31,26,948,75.54,71.07
2026-07-10T16:10:09.694416+00:00,2026-07-10T16:09:16.375Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,137,363,15,16.2,4809,0.93,normal,30,25,960,75.54,71.07
2026-07-10T16:15:10.207211+00:00,2026-07-10T16:13:18.072Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,137,363,15,16.2,4809,0.93,normal,30,25,960,75.59,71.07
2026-07-10T16:20:10.547890+00:00,2026-07-10T16:17:14.827Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,129,371,15,16.2,4809,0.93,normal,30,25,960,75.59,71.07
2026-07-10T16:25:10.739999+00:00,2026-07-10T16:21:15.320Z,closed,No,88,extreme,61,high,34,88,39,2026-07-05,17,17,8,129,371,15,16.2,4809,0.93,normal,30,25,960,75.68,71.21
2026-07-11T03:59:55.403778+00:00,2026-07-11T03:57:15.049Z,closed,No,87,extreme,61,high,34,88,39,2026-07-05,17,17,8,117,383,16,16.3,4836,0.98,normal,30,25,1003,76,71.51
2026-07-11T04:04:55.946620+00:00,2026-07-11T04:01:28.221Z,closed,No,87,extreme,61,high,34,88,39,2026-07-05,17,17,8,108,392,16,16.3,4836,0.98,normal,30,25,1003,76,71.51
2026-07-11T04:09:56.180738+00:00,2026-07-11T04:09:25.642Z,closed,No,87,extreme,61,high,34,88,39,2026-07-05,17,17,8,108,392,16,16.3,4840,0.98,normal,30,25,1003,76,71.51
2026-07-11T04:17:39.024324+00:00,2026-07-11T04:17:11.638Z,closed,No,87,extreme,61,high,34,88,39,2026-07-05,17,17,8,110,390,16,16.3,4840,0.98,normal,30,25,1011,76,71.51
